id,value
0,0.0
1,2.5
2,5.0
3,7.5
4,10.0
5,12.5
6,15.0
7,17.5
8,20.0
9,22.5
10,25.0
11,27.5
12,30.0
13,32.5
14,35.0
15,37.5
16,40.0
17,42.5
18,45.0
19,47.5
20,50.0
21,52.5
22,55.0
23,57.5
24,60.0
25,62.5
26,65.0
27,67.5
28,70.0
29,72.5
30,75.0
31,77.5
32,80.0
33,82.5
34,85.0
35,87.5
36,90.0
37,92.5
38,95.0
39,97.5
40,100.0
41,102.5
42,105.0
43,107.5
44,110.0
45,112.5
46,115.0
47,117.5
48,120.0
49,122.5
50,125.0
51,127.5
52,130.0
53,132.5
54,135.0
55,137.5
56,140.0
57,142.5
58,145.0
59,147.5
60,150.0
61,152.5
62,155.0
63,157.5
64,160.0
65,162.5
66,165.0
67,167.5
68,170.0
69,172.5
70,175.0
71,177.5
72,180.0
73,182.5
74,185.0
75,187.5
76,190.0
77,192.5
78,195.0
79,197.5
80,200.0
81,202.5
82,205.0
83,207.5
84,210.0
85,212.5
86,215.0
87,217.5
88,220.0
89,222.5
90,225.0
91,227.5
92,230.0
93,232.5
94,235.0
95,237.5
96,240.0
97,242.5
98,245.0
99,247.5
100,250.0
101,252.5
102,255.0
103,257.5
104,260.0
105,262.5
106,265.0
107,267.5
108,270.0
109,272.5
110,275.0
111,277.5
112,280.0
113,282.5
114,285.0
115,287.5
116,290.0
117,292.5
118,295.0
119,297.5
120,300.0
121,302.5
122,305.0
123,307.5
124,310.0
125,312.5
126,315.0
127,317.5
128,320.0
129,322.5
130,325.0
131,327.5
132,330.0
133,332.5
134,335.0
135,337.5
136,340.0
137,342.5
138,345.0
139,347.5
140,350.0
141,352.5
142,355.0
143,357.5
144,360.0
145,362.5
146,365.0
147,367.5
148,370.0
149,372.5
150,375.0
151,377.5
152,380.0
153,382.5
154,385.0
155,387.5
156,390.0
157,392.5
158,395.0
159,397.5
160,400.0
161,402.5
162,405.0
163,407.5
164,410.0
165,412.5
166,415.0
167,417.5
168,420.0
169,422.5
170,425.0
171,427.5
172,430.0
173,432.5
174,435.0
175,437.5
176,440.0
177,442.5
178,445.0
179,447.5
180,450.0
181,452.5
182,455.0
183,457.5
184,460.0
185,462.5
186,465.0
187,467.5
188,470.0
189,472.5
190,475.0
191,477.5
192,480.0
193,482.5
194,485.0
195,487.5
196,490.0
197,492.5
198,495.0
199,497.5
200,500.0
201,502.5
202,505.0
203,507.5
204,510.0
205,512.5
206,515.0
207,517.5
208,520.0
209,522.5
210,525.0
211,527.5
212,530.0
213,532.5
214,535.0
215,537.5
216,540.0
217,542.5
218,545.0
219,547.5
220,550.0
221,552.5
222,555.0
223,557.5
224,560.0
225,562.5
226,565.0
227,567.5
228,570.0
229,572.5
230,575.0
231,577.5
232,580.0
233,582.5
234,585.0
235,587.5
236,590.0
237,592.5
238,595.0
239,597.5
240,600.0
241,602.5
242,605.0
243,607.5
244,610.0
245,612.5
246,615.0
247,617.5
